"","age2","mass","prob_mean","lower_mean","upper_mean"
"1",119,3.5,0.00208504484817997,9.87771780655849e-05,0.0521138363736678
"2",119,4,0.00101109622056153,0.181116235098102,0.230031933802076
"3",119,4.5,0.000490174385730495,0.200031195364616,0.288511444400424
"4",120,3.5,0.00258156252786012,0.000123164898441128,0.0557014470341417
"5",120,4,0.0012422036743386,5.26850422329167e-05,0.0314531417134442
"6",120,4.5,0.000597521648487071,3.58603862801523e-06,0.0971184487765256
"7",121,3.5,0.00319131683748124,0.000167699521961877,0.0624532242274636
"8",121,4,0.00152395909121385,6.76493652287368e-05,0.0356561255181423
"9",121,4.5,0.00072742491069009,5.06419063362147e-06,0.0896495914135165
"10",122,3.5,0.00395074658885104,0.000240459590061206,0.0706836978999625
"11",122,4,0.00187218118644089,9.02383026460178e-05,0.0400152119390206
"12",122,4.5,0.000886706311594023,7.84911920515516e-06,0.0954552465678875
"13",123,3.5,0.00488310659056873,0.000315285909620705,0.0768327558229407
"14",123,4,0.00229666365927958,0.000124491168114238,0.0446834517761864
"15",123,4.5,0.0010794454679134,1.10406147904849e-05,0.104659459130728
"16",124,3.5,0.0060438918423101,0.000427860214460965,0.083461623552704
"17",124,4,0.00282119527037212,0.000170539572516494,0.0494254167911825
"18",124,4.5,0.00131575617961451,1.51589431388798e-05,0.105172486058844
"19",125,3.5,0.00746837661325842,0.000622564055865234,0.089267637467057
"20",125,4,0.00346047710241638,0.000230408281354524,0.0560420256444552
"21",125,4.5,0.00160168134710928,2.15540524645323e-05,0.103832192445561
"22",126,3.5,0.00924082736379541,0.000862345835222688,0.0967728510964303
"23",126,4,0.00425023776475342,0.00029258326797185,0.0619569337554668
"24",126,4.5,0.00195220635348422,3.05010208530084e-05,0.116327363744555
"25",127,3.5,0.0114144742611759,0.0011174009942812,0.1101268574239
"26",127,4,0.00521249559028532,0.000398540305364901,0.0672443956466719
"27",127,4.5,0.00237627355448426,4.03876541252157e-05,0.122773172220209
"28",128,3.5,0.0141166876702417,0.00157195825406929,0.123333579788077
"29",128,4,0.00640080793824488,0.000543367797596105,0.0732436078897264
"30",128,4.5,0.0028960681949498,5.75951862571947e-05,0.1358632544525
"31",129,3.5,0.0174271501918341,0.00220688366450575,0.138269143437153
"32",129,4,0.0078480410951399,0.000717976453908398,0.0819575152054399
"33",129,4.5,0.00352480425794557,8.44466645549781e-05,0.152548657756535
"34",130,3.5,0.0215370257922319,0.0030227286622491,0.145306157538107
"35",130,4,0.00963424261505881,0.000956140651391686,0.0874937809819401
"36",130,4.5,0.0042952859487207,0.000113973524175667,0.161158461485528
"37",131,3.5,0.0265640974458581,0.00416116611764387,0.159751217948912
"38",131,4,0.0118082190649806,0.00128963756665054,0.101564623337208
"39",131,4.5,0.00522699752945829,0.000156978585631491,0.162237342057833
