"","ws2","wd_levels","prob_mean","lower_mean","upper_mean"
"1",3,"0",0.200882202825175,0.16794483442755,0.760866062138934
"2",3,"90",0.220680167291232,0.213589236374129,0.719956509017922
"3",3,"180",0.200882202825175,0.220913563983241,0.694511531408157
"4",3,"270",0.18244322743484,0.186977293536333,0.760522532152216
"5",4,"0",0.239671496695222,0.0701588357131831,0.58978069556656
"6",4,"90",0.262006262406845,0.0816597307315933,0.621414418267689
"7",4,"180",0.239671496695222,0.0714452153546993,0.585958815422216
"8",4,"270",0.218667655524573,0.0375283695341379,0.688659831042717
"9",5,"0",0.294537285126557,0.0958814702264101,0.61797656914584
"10",5,"90",0.319793082570101,0.112959354829386,0.662345419101715
"11",5,"180",0.294537285126557,0.0971409849737431,0.619369084678233
"12",5,"270",0.270465431496781,0.0483999037809635,0.737440082040256
"13",6,"0",0.355972709186065,0.137256707620621,0.66378699145539
"14",6,"90",0.383589553331749,0.159974062981637,0.706836736998118
"15",6,"180",0.355972709186065,0.136297820613661,0.666798986926352
"16",6,"270",0.32926895497025,0.0659776578679758,0.78866975979169
"17",7,"0",0.422483154471306,0.187734048121538,0.718656794839813
"18",7,"90",0.451684627583194,0.218557396259619,0.758207787965287
"19",7,"180",0.422483154471306,0.184141993965775,0.720726720118589
"20",7,"270",0.393850056705645,0.0883160362640593,0.835252493802785
"21",8,"0",0.492173896631575,0.241794506532018,0.778552313140502
"22",8,"90",0.522142686444727,0.283145713634478,0.816258699595434
"23",8,"180",0.492173896631575,0.240453703225623,0.774026232230357
"24",8,"270",0.462434900799089,0.115628361981902,0.882101198642768
"25",9,"0",0.563170952547963,0.299233491967433,0.840646583796976
"26",9,"90",0.593190755318166,0.347902689973247,0.872839701206988
"27",9,"180",0.563170952547963,0.30014122165001,0.836221332122965
"28",9,"270",0.533092313687182,0.148975757163837,0.925189782550565
"29",10,"0",0.633837416930524,0.358277666373042,0.902892705609726
"30",10,"90",0.663228679847167,0.410647446000406,0.925539434846715
"31",10,"180",0.633837416930524,0.357141733522795,0.898767232161785
"32",10,"270",0.604089644072408,0.186512523708642,0.956284279340088
"33",11,"0",0.70246104836882,0.412896148859664,0.94985791794796
"34",11,"90",0.730328251380839,0.466204536992752,0.964861067152296
"35",11,"180",0.70246104836882,0.410126057367085,0.946829002183461
"36",11,"270",0.67381729875453,0.225058439667921,0.977398960970987
"37",12,"0",0.766697103805509,0.458407485090756,0.977714064723199
"38",12,"90",0.791846275164345,0.512493571565835,0.98757526176643
"39",12,"180",0.766697103805509,0.457647128888275,0.978594940820127
"40",12,"270",0.740244939727444,0.26796300298836,0.991194844924347
"41",13,"0",0.823697828404968,0.501073105851478,0.992548847055422
"42",13,"90",0.845049991023065,0.552382325758577,0.996157663615362
"43",13,"180",0.823697828404968,0.501785112903475,0.993109797034041
"44",13,"270",0.800643666264707,0.311964716577059,0.99805840808014
"45",14,"0",0.871331960788394,0.528544205987081,0.989949453883723
"46",14,"90",0.888537726911573,0.575006587330509,0.99020820778013
"47",14,"180",0.871331960788394,0.528334673125556,0.991041701554527
"48",14,"270",0.852390804707101,0.349860809284293,0.994040144660984
"49",15,"0",0.900980543545871,0.389532665630386,0.863352580526848
"50",15,"90",0.915343357262977,0.418637332873869,0.850105469008658
"51",15,"180",0.900980543545871,0.377175616726316,0.881649338139952
"52",15,"270",0.885076648928043,0.278950252342051,0.882826207300344
